45.25462952060545,19.842360334005207,184,3A
45.254994878529594,19.84210351249203,185,3A
45.2553507934202,19.841848032083362,186,3A
45.25553630255178,19.841744431760162,187,3A
45.25572181107738,19.84165692469105,188,3A
45.25577751071994,19.84162272652611,189,3A
45.25582046549173,19.84161099186167,190,3A
45.255855867751734,19.84163144370541,191,3A
45.255989924109656,19.841624738182873,192,3A
45.256216497516185,19.841614009346813,193,3A
45.25649404870723,19.841614009346813,194,3A
45.25663093569989,19.841614009346813,195,3A
45.25676782236256,19.841597916092724,196,3A
45.25697362375855,19.841608644928783,197,3A
45.25717187210442,19.84165156027302,198,3A
45.25755703834056,19.841817857231945,199,3A
45.25776925585317,19.841907888039714,200,3A
45.257924076260785,19.84197226105607,201,3A
45.25805246359568,19.842023223027354,202,3A
45.25809966474878,19.84179523526109,203,3A
45.25813081748834,19.841624914988643,204,3A
45.2581751865121,19.841392903908854,205,3A
45.25838947896869,19.840199320897227,206,3A
45.25855760850647,19.839249058641144,207,3A
45.25865111322446,19.83872832995985,208,3A
45.25872384952185,19.83829343196703,209,3A
45.25885789910911,19.837571917742025,210,3A
45.25901082853344,19.83677127835108,211,3A
45.25917508560448,19.835986732214224,212,3A
45.2592411659013,19.835718511312734,213,3A
45.25927798203333,19.835590435832273,214,3A
45.25933179018335,19.835465042560827,215,3A
45.25953286229264,19.835137142508756,216,3A
45.259591626190115,19.835051144182216,217,3A
45.25965794200137,19.834970510273706,218,3A
45.25978868540239,19.834836064546835,219,3A
45.25993783635145,19.834695248573553,220,3A
45.2600983147831,19.834596006840002,221,3A
45.26044381386708,19.834398864477407,222,3A
45.26069208103635,19.83425536629511,223,3A
45.260926659474535,19.834120585292112,224,3A
45.26104961217221,19.83404917147709,225,3A
45.261195219916985,19.833960323303472,226,3A
45.261063063794765,19.833481213718187,227,3A
45.26095356277471,19.833095981448423,228,3A
45.260715680520676,19.83219140645815,229,3A
45.260493844980964,19.831334440677892,230,3A
45.2602814484392,19.830627009359887,231,3A
45.260215841346806,19.83040606304712,232,3A
45.26015589810975,19.830185116734356,233,3A
45.260059139207804,19.829827041830868,234,3A
45.25995482820685,19.829446168150753,235,3A
45.25982644517337,19.828967393841594,236,3A
45.25973298969436,19.828625412192196,237,3A
45.25964500905988,19.828223258955404,238,3A
45.25962494912059,19.828105912311003,239,3A
45.259610553159774,19.8279885656666,240,3A
45.25958364922321,19.827753872377798,241,3A
45.25953644930373,19.827318013412878,242,3A
45.259511905330115,19.827044763369486,243,3A
45.25948169734801,19.82676883111708,244,3A
45.25945526535046,19.826492228312418,245,3A
45.2594231693369,19.826215625507757,246,3A
45.25931460915665,19.82517157564871,247,3A
45.259256552975046,19.824649550719187,248,3A
45.259201328747174,19.824130207998678,249,3A
45.2591525239777,19.82367329474073,250,3A
45.259106551184104,19.823217722587287,251,3A
45.25907870300238,19.822934078983963,252,3A
45.25924059986784,19.822740289382637,253,3A
45.259925470422225,19.821955072693527,254,3A
45.26025940672133,19.82157855760306,255,3A
45.26061222067748,19.821184608154,256,3A
45.26186770138819,19.81977846007794,257,3A
45.26249165553416,19.819079409353435,258,3A
45.26312409827557,19.818325373344123,259,3A
45.26350025677372,19.81792103033513,260,3A
45.263859422097696,19.817527416162193,261,3A
45.26403952288138,19.817333134124056,262,3A
45.26420829604156,19.817162991967052,263,3A
45.264028006824155,19.816837774123996,264,3A
45.263840165616855,19.81651792069897,265,3A
45.26365043592727,19.816177950706333,266,3A
45.26345598593572,19.81586212059483,267,3A
45.26327899810716,19.815564395394176,268,3A
45.263111449121084,19.815285445656627,269,3A
45.262677235362915,19.81451296946034,270,3A
45.262455407487394,19.814120025839657,271,3A
45.262243962237505,19.813731105532497,272,3A
45.262059418976285,19.813404546584934,273,3A
45.26193245664006,19.81317857047543,274,3A
45.26185033215239,19.813021661248058,275,3A
45.2619013059863,19.81294790050015,276,3A
45.26198607329847,19.812836766941473,277,3A
45.26214465803006,19.812626213533804,278,3A
45.262286251166074,19.812441141111776,279,3A
45.26244341913355,19.812282890779898,280,3A
45.26260058666594,19.812148780329153,281,3A
45.26276483335194,19.81203478644602,282,3A
45.26339916091936,19.81159356306307,283,3A
45.26373803241469,19.81135752866976,284,3A
45.26401271506723,19.811161727411672,285,3A
45.26439500314481,19.810896188719198,286,3A
45.26478106429454,19.81063199113123,287,3A
45.26505857362132,19.810445577604696,288,3A
45.265583383469426,19.810082138283178,289,3A
45.265706090108196,19.809998319251463,290,3A
45.26582502090496,19.80991852353327,291,3A
45.265902420178534,19.809858173830435,292,3A
45.26592979306708,19.809829340083525,293,3A
45.26595339037422,19.80980318854563,294,3A
45.26598359491306,19.809762284858152,295,3A
45.265875047276765,19.80958525906317,296,3A
45.26582502090496,19.809507475001737,297,3A
45.2657594202185,19.80940152774565,298,3A
45.265668570221806,19.809251659316942,299,3A
45.2655862151641,19.809105814201757,300,3A
45.265507399610186,19.808966339332983,301,3A
45.26545949669009,19.808886208338663,302,3A
45.265414425432816,19.80879132519476,303,3A
45.26529785353333,19.80850835214369,304,3A
45.265177977727134,19.808215991361067,305,3A
45.26507893035645,19.808232843897713,1,3B
45.26474714620664,19.808438032887352,2,3B
45.26453806928137,19.80857482554711,3,3B
45.264280442658674,19.808748643872605,4,3B
45.26402281486685,19.808930508825142,5,3B
45.263751970905695,19.809125784822754,6,3B
45.263474518119615,19.809311673088814,7,3B
45.263079716641606,19.809591628654744,8,3B
45.26267736084605,19.809874266429688,9,3B
45.26226367475877,19.810146175368573,10,3B
45.2620379514441,19.810308951928164,11,3B
45.26182261080137,19.810451611920143,12,3B
45.26153989378865,19.810638695998932,13,3B
45.26129281025982,19.81089317057922,14,3B
45.2611461407824,19.811044547750498,15,3B
45.26108224563323,19.81110280197754,16,3B
45.260993807079046,19.811171785040642,17,3B
45.261099532130416,19.811548635407235,18,3B
45.26118071373264,19.811801433606888,19,3B
45.261273222858875,19.81205959622457,20,3B
45.26137233961244,19.812299653931404,21,3B
45.26153187002402,19.812724784060265,22,3B
45.261604555329114,19.812896445437218,23,3B
45.26169895169041,19.813119068785454,24,3B
45.261819778803776,19.813344374342705,25,3B
45.26188679998241,19.813459709330346,26,3B
45.26202839376151,19.81371451918676,27,3B
45.262369633375776,19.814318016174184,28,3B
45.26262143195593,19.814773991686252,29,3B
45.262843023225635,19.815160229763933,30,3B
45.263281955398554,19.815901860597478,31,3B
45.26357787872251,19.816392034315413,32,3B
45.263755809547874,19.816685065670754,33,3B
45.26401161363008,19.817110195799614,34,3B
45.263986127666236,19.817073985977913,35,3B
45.2640080739136,19.817112542732502,36,3B
45.263980936079605,19.81715109948709,37,3B
45.263915333262126,19.81721748416021,38,3B
45.26377751990223,19.817351594610955,39,3B
45.26360478076639,19.81754873697355,40,3B
45.263460107406466,19.8177037239293,41,3B
45.263254864417256,19.817922804531918,42,3B
45.2630467888648,19.81814590844806,43,3B
45.26275146060263,19.818475440188195,44,3B
45.26235924996404,19.818916663571144,45,3B
45.26196703661587,19.819372639103676,46,3B
45.26159794763562,19.819793745919014,47,3B
45.26119487330258,19.82026313249662,48,3B
45.261084428563684,19.820285931273247,49,3B
45.260868132492014,19.820507593485672,50,3B
45.26084332164159,19.820600057050797,51,3B
45.26083172646323,19.820676427361832,52,3B
45.260686762854384,19.8208378851632,53,3B
45.26060746850781,19.820935785792244,54,3B
45.26039110770218,19.821180626749992,55,3B
45.260181070746334,19.821413978934288,56,3B
45.25996348108049,19.821671470999718,57,3B
45.25981008222492,19.821840450167656,58,3B
45.25964535499237,19.822040274739265,59,3B
45.25950397548284,19.82219584286213,60,3B
45.259368259630996,19.822351410984993,61,3B
45.2592502593112,19.822485521435738,62,3B
45.25916152290899,19.822586104273796,63,3B
45.25909685852862,19.82265315949917,64,3B
45.25904918620106,19.8227309435606,65,3B
45.25897932964876,19.82284225523472,66,3B
45.25897272159202,19.82307158410549,67,3B
45.25904257815249,19.823809191584587,68,3B
45.259127538718325,19.82461117208004,69,3B
45.25918701103871,19.825056418776512,70,3B
45.259303595486095,19.826101809740067,71,3B
45.25940885168441,19.82721157371998,72,3B
45.2594612437104,19.827650114893913,73,3B
45.25950419569559,19.82805646955967,74,3B
45.259545023651434,19.82838537544012,75,3B
45.259587739573774,19.82865795493126,76,3B
45.25964201942878,19.828850403428078,77,3B
45.25982326656862,19.829502180218697,78,3B
45.260205362531615,19.830865412950516,79,3B
45.260440776802284,19.831725396215916,80,3B
45.26056981135191,19.832198303192854,81,3B
45.26069034979261,19.83268730342388,82,3B
45.260759968302835,19.83290120959282,83,3B
45.26081637104417,19.833125844597816,84,3B
45.26086994179973,19.833330363035202,85,3B
45.26105378100477,19.8340056091547,86,3B
45.2608405527132,19.834110215306282,87,3B
45.26054802919127,19.83428455889225,88,3B
45.26036901846464,19.83438480645418,89,3B
45.26018245526978,19.834493100643158,90,3B
45.26009065235854,19.834555126726627,91,3B
45.25999365734756,19.83459435403347,92,3B
45.25987801831018,19.834676161408424,93,3B
45.25979990282719,19.83476333320141,94,3B
45.259736891165936,19.834829047322273,95,3B
45.2596342315104,19.834885373711586,96,3B
45.25946147971033,19.835159294307232,97,3B
45.259370619634936,19.83531855046749,98,3B
45.25924317928417,19.835572689771652,99,3B
45.259199755099324,19.835751727223396,100,3B
45.25915161085556,19.835958257317543,101,3B
45.25908623845914,19.836274087429047,102,3B
45.25901803396537,19.836605340242386,103,3B
45.25890711298734,19.837142452597618,104,3B
45.25868482188309,19.838333688676357,105,3B
45.258483298270725,19.839524924755096,106,3B
45.25825817344719,19.840714819729328,107,3B
45.25823115674439,19.84091774560511,108,3B
45.258157882984115,19.84130708500743,109,3B
45.258094521369145,19.84160858206451,110,3B
45.25806708863979,19.8417687183246,111,3B
45.25803446376673,19.84196439385414,112,3B
45.25758982683803,19.841762892901897,113,3B
45.257353582552376,19.841659124940634,114,3B
45.257141882292565,19.84157681465149,115,3B
45.257028361538346,19.84154948964715,116,3B
45.25691484055714,19.84154362231493,117,3B
45.256774296075776,19.841538341715932,118,3B
45.25662808696398,19.84154110774398,119,3B
45.2564747971036,19.841538509353995,120,3B
45.25637673385809,19.841507747769356,121,3B
45.25616691806608,19.84145276248455,122,3B
45.25607145044402,19.841443374753,123,3B
45.25590140203237,19.841411858797073,124,3B
45.2557767860792,19.841427952051163,125,3B
45.25560968698546,19.841480255126953,126,3B
45.25551433643476,19.841513112187386,127,3B
45.255436922998626,19.841547310352325,128,3B
45.25536222365311,19.841586286202073,129,3B
45.25527619537504,19.841634649783373,130,3B
45.25511452322427,19.841735400259495,131,3B
45.254970315997795,19.841833468526602,132,3B
45.25482280413513,19.84194092452526,133,3B
45.25467217661097,19.84204150736332,134,3B
45.25450785949436,19.84216421842575,135,3B
45.25438111629304,19.842248372733593,136,3B
45.2542690061491,19.842344596982002,137,3B
45.254080896631656,19.842471331357956,138,3B
45.254015164363516,19.842522628605366,139,3B
45.25392677381477,19.84261952340603,140,3B
45.253830948391574,19.842717424035072,141,3B
45.25374361966309,19.84281800687313,142,3B
45.25369216645751,19.842901825904846,143,3B
45.25364543368911,19.842982962727547,144,3B
45.253570377950275,19.843133836984634,145,3B
45.25351845253835,19.843266941607,146,3B
45.253473135776325,19.843400046229362,147,3B
45.25341247734563,19.843583442270756,148,3B
45.25337270709426,19.843818973749876,149,3B
45.25335181885019,19.84398476779461,150,3B
45.25333057656024,19.844220466911793,151,3B
45.253358427561004,19.844639897346497,152,3B
45.253390999053096,19.845033176243305,153,3B
45.253427346928056,19.845403656363487,154,3B
45.253475496025295,19.845905900001526,155,3B
45.253527893525835,19.84639909118414,156,3B
45.253563297215074,19.846838638186455,157,3B
45.25387980521625,19.850022420287132,158,3B
45.254032394013905,19.85161431133747,159,3B
45.25419253510308,19.85321156680584,160,3B
45.25444040458366,19.85551692545414,161,3B
45.254530576241656,19.85653717070818,162,3B
45.254629244480455,19.857464879751205,163,3B
45.25481902782645,19.85933504998684,164,3B
45.254870448664796,19.85994290560484,165,3B
45.25489260310847,19.860254377126694,166,3B
45.25491266471968,19.860647656023502,167,3B
45.25487702585257,19.86103892326355,168,3B
45.25483737463639,19.86144695430994,169,3B
45.254817549017986,19.861640576273203,170,3B
45.25478922669387,19.861856997013092,171,3B
45.254721473404906,19.862470887601376,172,3B
45.254697454476286,19.862630059942603,173,3B
45.254680044094464,19.86281605437398,174,3B
45.25466735410618,19.862961815670133,175,3B
45.254648999635144,19.863116964697838,176,3B
45.254607460098384,19.863403290510178,177,3B
45.2545786656289,19.86358802765608,178,3B
45.2544903939676,19.863860607147217,179,3B
45.25433650828335,19.864179119467735,180,3B
45.25421660933238,19.864407107234,181,3B
45.254159964070695,19.86451406031847,182,3B
45.254113703731655,19.86462503671646,183,3B
45.25406649926521,19.86474171280861,184,3B
45.254041952927246,19.86479938030243,185,3B
45.25400513340029,19.86487716436386,186,3B
45.253812538562734,19.865151084959507,187,3B
45.253717657042294,19.86529835499823,188,3B
45.25361899897479,19.865429531782866,189,3B
45.25352081278534,19.865584848448634,190,3B
45.25341601772277,19.86573614180088,191,3B
45.2533301045092,19.865863546729088,192,3B
45.25325174399229,19.865974858403206,193,3B
45.25310729600909,19.86625112593174,194,3B
45.25305560620037,19.866348020732403,195,3B
45.2529991958075,19.866435527801514,196,3B
45.252908089364176,19.866636022925377,197,3B
45.25287598964987,19.86671581864357,198,3B
45.25284766635747,19.86679695546627,199,3B
45.252792199868935,19.866962246596813,200,3B
45.25276635482706,19.8670475743711,201,3B
45.252743342108644,19.867132902145386,202,3B
45.252696372531275,19.86730221658945,203,3B
45.252651291141675,19.86747018992901,204,3B
45.25262698022043,19.867556020617485,205,3B
45.25259133991891,19.867698848247528,206,3B
45.25257481791723,19.86785978078842,207,3B
45.25255027093447,19.8681078851223,208,3B
45.252534220978454,19.86839085817337,209,3B
45.2524945681265,19.869112707674503,210,3B
45.252473797574,19.86947363242507,211,3B
45.25245397113033,19.869832545518875,212,3B
45.25242895203687,19.87029690295458,213,3B
45.2524150263103,19.87053444609046,214,3B
45.25240157263899,19.870761930942535,215,3B
45.252381746170144,19.871122017502785,216,3B
45.25237631749293,19.8712127096951,217,3B
45.25237183293312,19.871308095753193,218,3B
45.252346341744314,19.871466010808945,219,3B
45.25232580716724,19.87158939242363,220,3B
45.25231553987595,19.87165544182062,221,3B
45.252303856404225,19.871714785695076,222,3B
45.25228237769237,19.871779158711433,223,3B
45.252259954852704,19.871844202280045,224,3B
45.25222242608017,19.87194411456585,225,3B
45.252185015297954,19.87199641764164,226,3B
45.252139579456724,19.872058779001236,227,3B
45.25203478184549,19.87220697104931,228,3B
45.2519205427876,19.87236589193344,229,3B
45.25181008000903,19.87252078950405,230,3B
45.251693952240934,19.872681722044945,231,3B
45.25158160075966,19.872838631272316,232,3B
45.251378848259286,19.873115234076977,233,3B
45.251275583465514,19.87326493486762,234,3B
45.25116948607038,19.873409941792488,235,3B
45.25100036712094,19.873637091368437,236,3B
45.25080953236318,19.873895086348057,237,3B
45.25068531830034,19.874065155163407,238,3B
45.25056110396581,19.874235223978758,239,3B
45.250530124101346,19.874275540933013,240,3B
45.25048418535697,19.87433962058276,241,3B
45.25042927714931,19.874414429068565,242,3B
45.25016656675294,19.87474299967289,243,3B
45.24997525711478,19.874997809529305,244,3B
45.249876297496314,19.87513393163681,245,3B
45.24977639354442,19.875257313251495,246,3B
45.249688586500106,19.875362422317266,247,3B
45.24961683010499,19.875462166965008,248,3B
45.24949031202967,19.875637013465166,249,3B
45.24942823309485,19.875717731192708,250,3B
45.2493619053367,19.87579844892025,251,3B
45.24905080115266,19.876251742243767,252,3B
45.24888580666401,19.8764917999506,253,3B
45.24880236506272,19.876621887087822,254,3B
45.24873214183796,19.876739904284477,255,3B
45.24851309202778,19.8770859092474,256,3B
45.24837949011242,19.87726829946041,257,3B
45.24831363322226,19.877360835671425,258,3B
45.248243527416555,19.877465441823006,259,3B
45.248140847039934,19.87761899828911,260,3B
45.248033445527845,19.87777255475521,261,3B
45.247926751956534,19.877903312444687,262,3B
45.247870572517634,19.877974055707455,263,3B
45.24781675350727,19.878042116761208,264,3B
45.247518151492635,19.878374710679054,265,3B
45.24737357090176,19.878538995981216,266,3B
45.247211522177665,19.878711327910423,267,3B
45.247080041664134,19.878850802779198,268,3B
45.24695800292595,19.878986924886703,269,3B
45.24678639288341,19.879171159118414,270,3B
45.24661289389517,19.879343323409557,271,3B
